Transaction ID,Age,Quantity,Price per Unit,Total Amount,Gender_Female,Gender_Male,Product Category_Beauty,Product Category_Clothing,Product Category_Electronics
-0.30310904287911283,0.19071873655220484,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,1.0,0.0,1.0,0.0,0.0
-0.299644939531923,0.48323213617215127,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,0.0,1.0,1.0,0.0,0.0
-0.2961808361847331,0.8488738856970843,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,0.0,1.0,0.0,1.0,0.0
-0.29271673283754324,0.8488738856970843,1.3125262508722302,1.6884641771714488,2.758534130212413,0.0,1.0,0.0,0.0,1.0
-0.2892526294903534,0.11759038664721824,0.4292649784144711,0.6335366977603409,0.7932572239729995,0.0,1.0,0.0,0.0,1.0
-0.2857885261431635,1.3607723350319905,-0.45399629404328795,1.6884641771714488,0.9719187609038553,1.0,0.0,0.0,0.0,1.0
-0.2823244227959737,0.19071873655220484,0.4292649784144711,-0.7906153994446548,-0.653901225166932,1.0,0.0,0.0,1.0,0.0
-0.2788603194487838,-1.4181049613575005,1.3125262508722302,1.6884641771714488,2.758534130212413,1.0,0.0,0.0,1.0,0.0
-0.2753962161015939,-0.3211797127827014,0.4292649784144711,1.6884641771714488,1.865226445558134,1.0,0.0,0.0,1.0,0.0
-0.2719321127544041,-0.9793348619275809,0.4292649784144711,-0.7906153994446548,-0.653901225166932,1.0,0.0,0.0,1.0,0.0
-0.2684680094072142,-1.0524632118325674,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,1.0,0.0,0.0,1.0,0.0
-0.2650039060600244,1.1413872853170308,1.3125262508722302,0.6335366977603409,1.3292418347655668,0.0,1.0,1.0,0.0,0.0
-0.2615398027128345,0.9951305855070576,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,1.0,0.0,0.0,0.0,1.0
-0.2580756993656447,-1.344976611452514,0.4292649784144711,-0.685122651503544,-0.5467043030084185,0.0,1.0,0.0,0.0,1.0
-0.2546115960184548,-1.1987199116425407,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,0.0,1.0,0.0,0.0,1.0
-0.2511474926712649,-0.10179466306774158,1.3125262508722302,-0.685122651503544,-0.45737353454299073,1.0,0.0,0.0,0.0,1.0
-0.24768338932407508,1.653285734651937,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,0.0,1.0,0.0,0.0,1.0
-0.2442192859768852,0.11759038664721824,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,0.0,0.0,1.0
-0.24075518262969534,1.5801573847469503,1.3125262508722302,0.6335366977603409,1.3292418347655668,0.0,1.0,0.0,0.0,1.0
-0.23729107928250548,1.3607723350319905,-0.45399629404328795,1.6884641771714488,0.9719187609038553,1.0,0.0,0.0,0.0,1.0
-0.23382697593531562,-0.9062065120225943,1.3125262508722302,-0.685122651503544,-0.45737353454299073,0.0,1.0,1.0,0.0,0.0
-0.23036287258812577,0.11759038664721824,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,1.0,0.0,0.0,0.0,1.0
-0.2268987692409359,-0.8330781621176077,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,1.0,0.0,0.0
-0.22343466589374603,1.1413872853170308,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,1.0,0.0,0.0,1.0,0.0
-0.21997056254655617,-0.4674364125926746,1.3125262508722302,0.6335366977603409,1.3292418347655668,1.0,0.0,0.0,0.0,1.0
-0.2165064591993663,0.044462036742231634,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,1.0,0.0,0.0,1.0,0.0
-0.21304235585217646,0.6294888359821245,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,0.0,1.0,0.0,1.0,0.0
-0.2095782525049866,1.653285734651937,-0.45399629404328795,0.6335366977603409,0.25727261318043226,0.0,1.0,0.0,1.0,0.0
-0.20611414915779674,1.1413872853170308,1.3125262508722302,0.6335366977603409,1.3292418347655668,0.0,1.0,1.0,0.0,0.0
-0.20265004581060686,1.3607723350319905,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,1.0,0.0,0.0,1.0,0.0
-0.199185942463417,-0.9062065120225943,-0.45399629404328795,0.6335366977603409,0.25727261318043226,0.0,1.0,0.0,1.0,0.0
-0.19572183911622715,1.433900684936977,0.4292649784144711,-0.7906153994446548,-0.653901225166932,1.0,0.0,0.0,1.0,0.0
-0.1922577357690373,0.8488738856970843,-1.337257566501047,0.6335366977603409,-0.27871199761213494,1.0,0.0,0.0,0.0,1.0
-0.18879363242184743,-1.4912333112624871,-1.337257566501047,-0.685122651503544,-0.7253658399392744,0.0,1.0,0.0,0.0,1.0
-0.18532952907465755,-1.4181049613575005,1.3125262508722302,1.6884641771714488,2.758534130212413,0.0,1.0,1.0,0.0,0.0
-0.1818654257274677,0.922002235602071,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,1.0,0.0,1.0,0.0,0.0
-0.17840132238027784,-1.1987199116425407,1.3125262508722302,-0.685122651503544,-0.45737353454299073,0.0,1.0,0.0,0.0,1.0
-0.17493721903308798,1.287643985127004,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,1.0,0.0,1.0,0.0,0.0
-0.17147311568589813,0.26384708645719146,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,1.0,0.0,0.0,0.0,1.0
-0.16800901233870827,0.48323213617215127,0.4292649784144711,1.6884641771714488,1.865226445558134,1.0,0.0,0.0,1.0,0.0
-0.16454490899151838,-1.125591561737554,-0.45399629404328795,1.6884641771714488,0.9719187609038553,1.0,0.0,0.0,1.0,0.0
-0.16108080564432853,0.3369754363621781,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,1.0,0.0,1.0,0.0,0.0
-0.15761670229713867,-0.759949812212621,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,0.0,1.0,0.0,0.0,1.0
-0.15415259894994882,1.1413872853170308,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,0.0,1.0,0.0,0.0,1.0
-0.15068849560275896,1.2145156352220174,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,1.0,0.0,0.0
-0.1472243922555691,-0.1749230129727282,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,1.0,0.0,0.0,0.0,1.0
-0.14376028890837922,-0.9793348619275809,1.3125262508722302,0.6335366977603409,1.3292418347655668,0.0,1.0,0.0,1.0,0.0
-0.14029618556118936,-0.10179466306774158,-1.337257566501047,-0.685122651503544,-0.7253658399392744,0.0,1.0,1.0,0.0,0.0
-0.1368320822139995,-1.710618360977447,-0.45399629404328795,1.6884641771714488,0.9719187609038553,1.0,0.0,1.0,0.0,0.0
-0.13336797886680965,1.5801573847469503,1.3125262508722302,0.6335366977603409,1.3292418347655668,0.0,1.0,0.0,0.0,1.0
-0.1299038755196198,0.922002235602071,0.4292649784144711,1.6884641771714488,1.865226445558134,1.0,0.0,1.0,0.0,0.0
-0.12643977217242994,-0.2480513628777148,-0.45399629404328795,0.6335366977603409,0.25727261318043226,0.0,1.0,0.0,0.0,1.0
-0.12297566882524007,0.11759038664721824,0.4292649784144711,-0.685122651503544,-0.5467043030084185,1.0,0.0,0.0,0.0,1.0
-0.11951156547805021,1.5801573847469503,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,0.0,1.0,0.0,0.0,1.0
-0.11604746213086034,0.8488738856970843,0.4292649784144711,-0.685122651503544,-0.5467043030084185,1.0,0.0,0.0,0.0,1.0
-0.11258335878367048,-0.10179466306774158,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,0.0,1.0,0.0,0.0,1.0
-0.10911925543648063,-1.710618360977447,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,0.0,1.0,1.0,0.0,0.0
-0.10565515208929076,1.1413872853170308,-0.45399629404328795,1.6884641771714488,0.9719187609038553,1.0,0.0,0.0,1.0,0.0
-0.1021910487421009,-0.6868214623076344,0.4292649784144711,-0.685122651503544,-0.5467043030084185,0.0,1.0,0.0,1.0,0.0
-0.09872694539491104,-0.2480513628777148,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,1.0,0.0,0.0
-0.09526284204772117,1.653285734651937,-1.337257566501047,-0.685122651503544,-0.7253658399392744,0.0,1.0,1.0,0.0,0.0
-0.09179873870053132,-1.125591561737554,0.4292649784144711,1.6884641771714488,1.865226445558134,1.0,0.0,0.0,1.0,0.0
-0.08833463535334146,-1.125591561737554,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,0.0,1.0,0.0,1.0,0.0
-0.08487053200615159,-1.0524632118325674,1.3125262508722302,1.6884641771714488,2.758534130212413,1.0,0.0,0.0,1.0,0.0
-0.08140642865896174,0.11759038664721824,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,0.0,1.0,0.0,1.0,0.0
-0.07794232531177188,1.2145156352220174,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,1.0,0.0,0.0,1.0,0.0
-0.07447822196458201,0.7757455357920977,1.3125262508722302,0.6335366977603409,1.3292418347655668,0.0,1.0,0.0,0.0,1.0
-0.07101411861739215,0.044462036742231634,1.3125262508722302,1.6884641771714488,2.758534130212413,1.0,0.0,1.0,0.0,0.0
-0.0675500152702023,0.11759038664721824,1.3125262508722302,0.6335366977603409,1.3292418347655668,1.0,0.0,0.0,0.0,1.0
-0.06408591192301243,-0.9793348619275809,1.3125262508722302,0.6335366977603409,1.3292418347655668,1.0,0.0,0.0,1.0,0.0
-0.06062180857582257,0.9951305855070576,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,0.0,1.0,0.0,1.0,0.0
-0.057157705228632706,-1.6374900110724604,1.3125262508722302,0.6335366977603409,1.3292418347655668,1.0,0.0,0.0,1.0,0.0
-0.05369360188144284,-1.2718482615475273,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,0.0,1.0,0.0,0.0,1.0
-0.050229498534252986,-0.4674364125926746,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,1.0,0.0,0.0,0.0,1.0
-0.04676539518706312,0.19071873655220484,1.3125262508722302,1.6884641771714488,2.758534130212413,0.0,1.0,0.0,1.0,0.0
-0.04330129183987326,0.7026171858871111,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,0.0,0.0,1.0
-0.039837188492683404,0.19071873655220484,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,0.0,1.0,0.0,0.0,1.0
-0.03637308514549354,-0.5405647624976612,0.4292649784144711,-0.685122651503544,-0.5467043030084185,0.0,1.0,0.0,1.0,0.0
-0.03290898179830368,1.3607723350319905,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,0.0,0.0,1.0
-0.029444878451113817,1.433900684936977,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,0.0,1.0,1.0,0.0,0.0
-0.025980775103923957,-0.02866631316275497,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,0.0,1.0,1.0,0.0,0.0
-0.022516671756734098,0.044462036742231634,1.3125262508722302,-0.685122651503544,-0.45737353454299073,1.0,0.0,1.0,0.0,0.0
-0.019052568409544234,-1.2718482615475273,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,0.0,1.0,1.0,0.0,0.0
-0.015588465062354374,-1.344976611452514,-0.45399629404328795,0.6335366977603409,0.25727261318043226,0.0,1.0,0.0,1.0,0.0
-0.012124361715164513,-0.02866631316275497,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,0.0,1.0,0.0,1.0,0.0
-0.008660258367974653,0.6294888359821245,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,1.0,0.0,0.0,1.0,0.0
-0.0051961550207847915,0.3369754363621781,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,0.0,1.0,1.0,0.0,0.0
-0.0017320516735949306,1.3607723350319905,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,1.0,0.0,1.0,0.0,0.0
0.0017320516735949306,-0.1749230129727282,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,0.0,1.0,0.0,0.0,1.0
0.0051961550207847915,0.11759038664721824,0.4292649784144711,-0.685122651503544,-0.5467043030084185,0.0,1.0,0.0,0.0,1.0
0.008660258367974653,0.26384708645719146,1.3125262508722302,1.6884641771714488,2.758534130212413,0.0,1.0,1.0,0.0,0.0
0.012124361715164513,-0.2480513628777148,0.4292649784144711,-0.685122651503544,-0.5467043030084185,1.0,0.0,1.0,0.0,0.0
0.015588465062354374,-1.2718482615475273,-1.337257566501047,-0.685122651503544,-0.7253658399392744,0.0,1.0,1.0,0.0,0.0
0.019052568409544234,-0.5405647624976612,0.4292649784144711,1.6884641771714488,1.865226445558134,0.0,1.0,1.0,0.0,0.0
0.022516671756734098,-0.3211797127827014,0.4292649784144711,1.6884641771714488,1.865226445558134,1.0,0.0,0.0,0.0,1.0
0.025980775103923957,1.2145156352220174,-0.45399629404328795,0.6335366977603409,0.25727261318043226,0.0,1.0,1.0,0.0,0.0
0.029444878451113817,-0.3211797127827014,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,0.0,0.0,1.0
0.03290898179830368,-0.1749230129727282,1.3125262508722302,-0.685122651503544,-0.45737353454299073,1.0,0.0,1.0,0.0,0.0
0.03637308514549354,0.26384708645719146,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,1.0,0.0,0.0
0.039837188492683404,1.1413872853170308,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,1.0,0.0,1.0,0.0,0.0
0.04330129183987326,-1.2718482615475273,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,0.0,1.0,0.0,0.0,1.0
0.04676539518706312,-1.710618360977447,-1.337257566501047,0.6335366977603409,-0.27871199761213494,1.0,0.0,0.0,0.0,1.0
0.050229498534252986,0.5563604860771378,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,0.0,1.0,0.0
0.05369360188144284,-0.8330781621176077,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,0.0,1.0,1.0,0.0,0.0
0.057157705228632706,0.41010378626716465,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,1.0,0.0,0.0,1.0,0.0
0.06062180857582257,-0.10179466306774158,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,1.0,0.0,0.0,1.0,0.0
0.06408591192301243,-0.39430806268768803,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,1.0,0.0,0.0,0.0,1.0
0.0675500152702023,0.5563604860771378,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,1.0,0.0,0.0,0.0,1.0
0.07101411861739215,0.41010378626716465,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,1.0,0.0,0.0,1.0,0.0
0.07447822196458201,0.3369754363621781,0.4292649784144711,1.6884641771714488,1.865226445558134,0.0,1.0,1.0,0.0,0.0
0.07794232531177188,1.5070290348419637,-1.337257566501047,0.6335366977603409,-0.27871199761213494,1.0,0.0,0.0,0.0,1.0
0.08140642865896174,0.3369754363621781,1.3125262508722302,0.6335366977603409,1.3292418347655668,0.0,1.0,1.0,0.0,0.0
0.08487053200615159,0.41010378626716465,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,1.0,0.0,1.0,0.0,0.0
0.08833463535334146,-0.6136931124026478,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,0.0,1.0,0.0
0.09179873870053132,1.1413872853170308,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,0.0,1.0,0.0,1.0,0.0
0.09526284204772117,-0.39430806268768803,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,1.0,0.0,0.0,1.0,0.0
0.09872694539491104,-0.4674364125926746,0.4292649784144711,-0.685122651503544,-0.5467043030084185,1.0,0.0,0.0,1.0,0.0
0.1021910487421009,-1.710618360977447,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,1.0,0.0,0.0,0.0,1.0
0.10565515208929076,-0.759949812212621,-1.337257566501047,1.6884641771714488,0.07861107624957653,0.0,1.0,0.0,0.0,1.0
0.10911925543648063,1.653285734651937,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,1.0,0.0,0.0,1.0,0.0
0.11258335878367048,-1.6374900110724604,0.4292649784144711,1.6884641771714488,1.865226445558134,0.0,1.0,0.0,0.0,1.0
0.11604746213086034,0.26384708645719146,-0.45399629404328795,1.6884641771714488,0.9719187609038553,0.0,1.0,0.0,1.0,0.0
0.11951156547805021,0.41010378626716465,0.4292649784144711,-0.7906153994446548,-0.653901225166932,0.0,1.0,1.0,0.0,0.0
0.12297566882524007,0.9951305855070576,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,1.0,0.0,1.0,0.0,0.0
0.12643977217242994,-1.4912333112624871,-1.337257566501047,1.6884641771714488,0.07861107624957653,1.0,0.0,1.0,0.0,0.0
0.1299038755196198,-1.710618360977447,0.4292649784144711,-0.685122651503544,-0.5467043030084185,0.0,1.0,0.0,1.0,0.0
0.13336797886680965,-1.1987199116425407,-1.337257566501047,1.6884641771714488,0.07861107624957653,0.0,1.0,1.0,0.0,0.0
0.1368320822139995,0.3369754363621781,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,0.0,0.0,1.0
0.14029618556118936,1.0682589354120442,-1.337257566501047,1.6884641771714488,0.07861107624957653,0.0,1.0,1.0,0.0,0.0
0.14376028890837922,-1.5643616611674738,-1.337257566501047,-0.685122651503544,-0.7253658399392744,1.0,0.0,1.0,0.0,0.0
0.1472243922555691,0.5563604860771378,-0.45399629404328795,0.6335366977603409,0.25727261318043226,0.0,1.0,1.0,0.0,0.0
0.15068849560275896,-1.0524632118325674,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,1.0,0.0,0.0,0.0,1.0
0.15415259894994882,-1.0524632118325674,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,0.0,1.0,0.0,1.0,0.0
0.15761670229713867,-0.39430806268768803,1.3125262508722302,-0.685122651503544,-0.45737353454299073,1.0,0.0,0.0,0.0,1.0
0.16108080564432853,1.5801573847469503,1.3125262508722302,1.6884641771714488,2.758534130212413,0.0,1.0,0.0,1.0,0.0
0.16454490899151838,0.7026171858871111,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,1.0,0.0,0.0,1.0,0.0
0.16800901233870827,0.6294888359821245,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,1.0,0.0,1.0,0.0,0.0
0.17147311568589813,-0.10179466306774158,0.4292649784144711,0.6335366977603409,0.7932572239729995,0.0,1.0,0.0,1.0,0.0
0.17493721903308798,0.26384708645719146,0.4292649784144711,0.6335366977603409,0.7932572239729995,0.0,1.0,0.0,0.0,1.0
0.17840132238027784,0.5563604860771378,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,1.0,0.0,0.0,0.0,1.0
0.1818654257274677,-1.2718482615475273,1.3125262508722302,0.6335366977603409,1.3292418347655668,0.0,1.0,0.0,1.0,0.0
0.18532952907465755,0.3369754363621781,0.4292649784144711,-0.685122651503544,-0.5467043030084185,1.0,0.0,1.0,0.0,0.0
0.18879363242184743,-1.1987199116425407,-1.337257566501047,0.6335366977603409,-0.27871199761213494,0.0,1.0,1.0,0.0,0.0
0.1922577357690373,-1.710618360977447,-1.337257566501047,-0.685122651503544,-0.7253658399392744,1.0,0.0,0.0,0.0,1.0
0.19572183911622715,-1.5643616611674738,0.4292649784144711,-0.7906153994446548,-0.653901225166932,1.0,0.0,1.0,0.0,0.0
0.199185942463417,-0.02866631316275497,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,1.0,0.0,0.0,1.0,0.0
0.20265004581060686,-0.10179466306774158,1.3125262508722302,0.6335366977603409,1.3292418347655668,1.0,0.0,0.0,1.0,0.0
0.20611414915779674,-1.1987199116425407,-1.337257566501047,-0.685122651503544,-0.7253658399392744,1.0,0.0,0.0,0.0,1.0
0.2095782525049866,1.653285734651937,1.3125262508722302,1.6884641771714488,2.758534130212413,1.0,0.0,0.0,1.0,0.0
0.21304235585217646,0.922002235602071,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,0.0,1.0,0.0,0.0,1.0
0.2165064591993663,-1.5643616611674738,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,0.0,1.0,0.0,1.0,0.0
0.21997056254655617,0.6294888359821245,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,0.0,0.0,1.0
0.22343466589374603,0.26384708645719146,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,1.0,0.0,1.0,0.0,0.0
0.2268987692409359,1.653285734651937,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,1.0,0.0,0.0,1.0,0.0
0.23036287258812577,-1.1987199116425407,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,0.0,1.0,0.0
0.23382697593531562,0.7026171858871111,-1.337257566501047,0.6335366977603409,-0.27871199761213494,1.0,0.0,0.0,0.0,1.0
0.23729107928250548,0.7757455357920977,1.3125262508722302,-0.685122651503544,-0.45737353454299073,0.0,1.0,0.0,0.0,1.0
0.24075518262969534,0.5563604860771378,-1.337257566501047,1.6884641771714488,0.07861107624957653,0.0,1.0,0.0,1.0,0.0
0.2442192859768852,-0.02866631316275497,-1.337257566501047,-0.685122651503544,-0.7253658399392744,1.0,0.0,0.0,0.0,1.0
0.24768338932407508,-0.759949812212621,1.3125262508722302,1.6884641771714488,2.758534130212413,0.0,1.0,0.0,1.0,0.0
0.2511474926712649,0.5563604860771378,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,0.0,1.0,1.0,0.0,0.0
0.2546115960184548,1.5801573847469503,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,1.0,0.0,0.0,0.0,1.0
0.2580756993656447,1.3607723350319905,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,0.0,1.0,0.0
0.2615398027128345,-0.6136931124026478,0.4292649784144711,-0.685122651503544,-0.5467043030084185,1.0,0.0,1.0,0.0,0.0
0.2650039060600244,-1.4912333112624871,1.3125262508722302,1.6884641771714488,2.758534130212413,0.0,1.0,1.0,0.0,0.0
0.2684680094072142,0.922002235602071,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,1.0,0.0,0.0,1.0,0.0
0.2719321127544041,-0.2480513628777148,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,1.0,0.0,0.0,0.0,1.0
0.2753962161015939,-0.759949812212621,0.4292649784144711,1.6884641771714488,1.865226445558134,1.0,0.0,0.0,1.0,0.0
0.2788603194487838,0.48323213617215127,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,1.0,0.0,1.0,0.0,0.0
0.2823244227959737,-0.4674364125926746,0.4292649784144711,0.6335366977603409,0.7932572239729995,0.0,1.0,0.0,1.0,0.0
0.2857885261431635,-1.2718482615475273,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,1.0,0.0,0.0,0.0,1.0
0.2892526294903534,-1.0524632118325674,1.3125262508722302,-0.685122651503544,-0.45737353454299073,1.0,0.0,1.0,0.0,0.0
0.29271673283754324,-1.2718482615475273,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,1.0,0.0,0.0,1.0,0.0
0.2961808361847331,0.6294888359821245,-1.337257566501047,-0.685122651503544,-0.7253658399392744,0.0,1.0,0.0,0.0,1.0
0.299644939531923,-0.10179466306774158,1.3125262508722302,0.6335366977603409,1.3292418347655668,1.0,0.0,1.0,0.0,0.0
0.30310904287911283,-0.2480513628777148,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,0.0,1.0,0.0,0.0,1.0
0.3065731462263027,-0.39430806268768803,-0.45399629404328795,1.6884641771714488,0.9719187609038553,1.0,0.0,1.0,0.0,0.0
0.31003724957349255,-0.39430806268768803,0.4292649784144711,0.6335366977603409,0.7932572239729995,0.0,1.0,0.0,1.0,0.0
0.31350135292068243,0.8488738856970843,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,0.0,1.0,0.0,0.0,1.0
0.31696545626787226,0.3369754363621781,1.3125262508722302,1.6884641771714488,2.758534130212413,1.0,0.0,1.0,0.0,0.0
0.32042955961506214,-0.4674364125926746,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,0.0,1.0,0.0,0.0,1.0
0.323893662962252,-1.6374900110724604,-0.45399629404328795,0.6335366977603409,0.25727261318043226,1.0,0.0,0.0,0.0,1.0
0.32735776630944186,-1.710618360977447,1.3125262508722302,1.6884641771714488,2.758534130212413,1.0,0.0,0.0,1.0,0.0
0.33082186965663174,1.653285734651937,-1.337257566501047,0.6335366977603409,-0.27871199761213494,1.0,0.0,0.0,0.0,1.0
0.33428597300382157,-1.4181049613575005,1.3125262508722302,0.6335366977603409,1.3292418347655668,0.0,1.0,1.0,0.0,0.0
0.33775007635101145,-0.3211797127827014,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,0.0,1.0,1.0,0.0,0.0
0.34121417969820134,-0.9793348619275809,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,1.0,0.0,1.0,0.0,0.0
0.34467828304539117,1.287643985127004,-0.45399629404328795,1.6884641771714488,0.9719187609038553,1.0,0.0,1.0,0.0,0.0
0.34814238639258105,-1.6374900110724604,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,0.0,1.0,0.0,1.0,0.0
0.3516064897397709,-1.5643616611674738,-1.337257566501047,0.6335366977603409,-0.27871199761213494,1.0,0.0,0.0,0.0,1.0
0.35507059308696076,-0.10179466306774158,0.4292649784144711,-0.7906153994446548,-0.653901225166932,1.0,0.0,0.0,1.0,0.0
0.3585346964341506,-0.9062065120225943,1.3125262508722302,-0.685122651503544,-0.45737353454299073,1.0,0.0,0.0,0.0,1.0
0.3619987997813405,-0.3211797127827014,-0.45399629404328795,1.6884641771714488,0.9719187609038553,0.0,1.0,0.0,0.0,1.0
0.36546290312853036,-1.4181049613575005,-1.337257566501047,-0.685122651503544,-0.7253658399392744,0.0,1.0,0.0,0.0,1.0
0.3689270064757202,0.922002235602071,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,0.0,1.0,0.0,1.0,0.0
0.37239110982291007,0.9951305855070576,0.4292649784144711,1.6884641771714488,1.865226445558134,1.0,0.0,0.0,0.0,1.0
0.3758552131700999,0.41010378626716465,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,1.0,0.0,0.0,1.0,0.0
0.3793193165172898,-1.125591561737554,-0.45399629404328795,0.6335366977603409,0.25727261318043226,1.0,0.0,1.0,0.0,0.0
0.38278341986447967,0.7026171858871111,0.4292649784144711,1.6884641771714488,1.865226445558134,0.0,1.0,1.0,0.0,0.0
0.3862475232116695,1.433900684936977,-1.337257566501047,1.6884641771714488,0.07861107624957653,1.0,0.0,0.0,0.0,1.0
0.3897116265588594,0.7757455357920977,0.4292649784144711,-0.7906153994446548,-0.653901225166932,1.0,0.0,0.0,1.0,0.0
0.3931757299060492,-0.1749230129727282,1.3125262508722302,0.6335366977603409,1.3292418347655668,1.0,0.0,1.0,0.0,0.0
0.3966398332532391,1.433900684936977,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,1.0,0.0,0.0,1.0,0.0
0.4001039366004289,-0.02866631316275497,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,0.0,1.0,0.0
0.4035680399476188,-0.5405647624976612,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,0.0,1.0,0.0,0.0,1.0
0.4070321432948087,-1.0524632118325674,-1.337257566501047,-0.685122651503544,-0.7253658399392744,1.0,0.0,1.0,0.0,0.0
0.4104962466419985,0.41010378626716465,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,0.0,1.0,0.0,0.0,1.0
0.4139603499891884,1.5801573847469503,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,0.0,1.0,0.0,0.0,1.0
