Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
txn_5326454,cust_09,furniture,item_21_fur,35.0,4.0,140.0,cash,Online,2022-05-06,False
txn_6090746,cust_05,furniture,item_12_fur,21.5,2.0,43.0,cash,In-store,2022-03-02,True
txn_2503668,cust_05,food,item_14_food,24.5,7.0,171.5,credit card,Online,2024-03-22,False
txn_7533209,cust_21,patisserie,item_18_pat,30.5,10.0,305.0,credit card,Online,2024-11-22,False
txn_4238718,cust_01,computers and electric accessories,item_23_cea,38.0,2.0,76.0,credit card,Online,2024-01-19,False
txn_3151678,cust_16,beverages,item_21_bev,35.0,4.0,140.0,cash,In-store,2024-01-01,Unknown
txn_5550602,cust_08,beverages,item_3_bev,8.0,1.0,8.0,credit card,Online,2023-08-26,Unknown
txn_5215490,cust_18,butchers,item_13_but,23.0,1.0,23.0,digital wallet,In-store,2024-09-18,False
txn_4195293,cust_20,milk products,item_12_milk,21.5,9.0,193.5,cash,In-store,2023-01-02,False
txn_7561034,cust_14,electric household essentials,item_4_ehe,9.5,10.0,95.0,credit card,Online,2022-08-25,Unknown
txn_9862117,cust_20,patisserie,item_3_pat,8.0,1.0,8.0,credit card,Online,2022-05-29,False
txn_9570129,cust_10,patisserie,item_1_pat,5.0,7.0,35.0,credit card,Online,2024-07-13,Unknown
txn_1188804,cust_02,computers and electric accessories,item_19_cea,32.0,7.0,224.0,digital wallet,Online,2024-01-27,True
txn_7491390,cust_03,beverages,item_6_bev,12.5,10.0,125.0,credit card,Online,2024-12-06,True
txn_1619948,cust_09,beverages,item_8_bev,15.5,1.0,15.5,cash,In-store,2022-06-08,Unknown
txn_1576813,cust_01,milk products,item_23_milk,38.0,8.0,304.0,cash,Online,2024-12-13,True
txn_5956886,cust_19,milk products,item_8_milk,15.5,9.0,139.5,credit card,In-store,2024-03-17,False
txn_5995127,cust_10,computers and electric accessories,item_7_cea,14.0,6.0,84.0,digital wallet,Online,2024-09-01,Unknown
txn_6568002,cust_02,beverages,item_21_bev,35.0,9.0,315.0,cash,Online,2024-04-15,Unknown
txn_6636583,cust_20,patisserie,item_16_pat,27.5,3.0,82.5,digital wallet,Online,2024-01-06,Unknown
txn_4907871,cust_20,furniture,item_19_fur,32.0,1.0,32.0,digital wallet,Online,2023-04-26,False
txn_3521811,cust_12,patisserie,item_17_pat,29.0,1.0,29.0,cash,Online,2024-09-07,Unknown
txn_3945230,cust_15,electric household essentials,item_8_ehe,15.5,2.0,31.0,digital wallet,Online,2023-04-24,False
txn_6272497,cust_19,patisserie,item_14_pat,24.5,4.0,98.0,credit card,In-store,2023-07-06,Unknown
txn_9344833,cust_20,butchers,item_2_but,6.5,2.0,13.0,credit card,In-store,2022-05-28,True
txn_6583758,cust_14,furniture,item_8_fur,15.5,6.0,93.0,cash,In-store,2024-04-21,True
txn_7953083,cust_12,electric household essentials,item_19_ehe,32.0,6.0,192.0,cash,In-store,2024-07-31,False
txn_4545070,cust_06,furniture,item_5_fur,11.0,3.0,33.0,cash,In-store,2024-08-13,True
txn_5872878,cust_24,patisserie,item_17_pat,29.0,9.0,261.0,credit card,In-store,2023-06-20,True
txn_4053847,cust_09,computers and electric accessories,item_12_cea,21.5,1.0,21.5,credit card,Online,2022-05-29,True
txn_6053875,cust_07,computers and electric accessories,item_11_cea,20.0,10.0,200.0,cash,Online,2024-09-16,False
txn_2720959,cust_23,butchers,item_7_but,14.0,3.0,42.0,credit card,Online,2024-10-22,Unknown
txn_2284295,cust_04,food,item_13_food,23.0,3.0,69.0,digital wallet,In-store,2022-10-24,Unknown
txn_5498882,cust_15,food,item_21_food,35.0,6.0,210.0,credit card,Online,2024-05-18,True
txn_5162529,cust_15,milk products,item_8_milk,15.5,8.0,124.0,cash,Online,2023-08-22,False
txn_2663829,cust_05,furniture,item_24_fur,39.5,5.0,197.5,credit card,In-store,2022-11-28,False
txn_4335324,cust_25,food,item_6_food,12.5,2.0,25.0,cash,Online,2022-11-03,Unknown
txn_2964837,cust_03,beverages,item_19_bev,32.0,10.0,320.0,cash,Online,2025-01-02,True
txn_3224940,cust_11,computers and electric accessories,item_12_cea,21.5,3.0,64.5,digital wallet,Online,2024-04-29,False
txn_7140517,cust_24,butchers,item_6_but,12.5,1.0,12.5,cash,In-store,2022-07-11,Unknown
txn_7384071,cust_07,beverages,item_19_bev,32.0,10.0,320.0,cash,In-store,2024-10-25,Unknown
txn_9050173,cust_09,furniture,item_15_fur,26.0,2.0,52.0,credit card,In-store,2024-07-29,Unknown
txn_9101686,cust_14,food,item_24_food,39.5,5.0,197.5,digital wallet,Online,2023-05-07,Unknown
txn_6850087,cust_11,computers and electric accessories,item_24_cea,39.5,5.0,197.5,digital wallet,Online,2023-10-29,False
txn_4057646,cust_15,patisserie,item_7_pat,14.0,9.0,126.0,digital wallet,In-store,2022-08-29,Unknown
txn_3572918,cust_19,electric household essentials,item_6_ehe,12.5,1.0,12.5,cash,Online,2022-02-16,True
txn_9817044,cust_09,food,item_13_food,23.0,5.0,115.0,digital wallet,Online,2022-02-27,False
txn_9034288,cust_01,furniture,item_5_fur,11.0,1.0,11.0,digital wallet,Online,2022-04-09,False
txn_4521411,cust_24,butchers,item_16_but,27.5,4.0,110.0,credit card,Online,2024-08-10,Unknown
txn_5184251,cust_02,milk products,item_7_milk,14.0,4.0,56.0,cash,In-store,2024-10-14,True
txn_1400422,cust_25,beverages,item_17_bev,29.0,7.0,203.0,digital wallet,In-store,2022-12-16,True
txn_1027160,cust_15,beverages,item_20_bev,33.5,10.0,335.0,digital wallet,In-store,2024-06-12,True
txn_7404210,cust_19,butchers,item_23_but,38.0,3.0,114.0,credit card,In-store,2024-05-22,True
txn_4526782,cust_05,beverages,item_16_bev,27.5,4.0,110.0,credit card,In-store,2024-12-11,False
txn_1606488,cust_12,butchers,item_12_but,21.5,5.0,107.5,credit card,In-store,2023-09-12,Unknown
txn_5941938,cust_08,food,item_10_food,18.5,7.0,129.5,cash,Online,2023-12-12,False
txn_8510020,cust_16,computers and electric accessories,item_12_cea,21.5,7.0,150.5,cash,In-store,2024-10-24,True
txn_7893476,cust_13,food,item_20_food,33.5,9.0,301.5,credit card,In-store,2025-01-01,True
txn_8097956,cust_21,food,item_5_food,11.0,6.0,66.0,digital wallet,In-store,2023-08-27,False
txn_1197350,cust_22,butchers,item_20_but,33.5,1.0,33.5,digital wallet,In-store,2024-06-10,True
txn_4952456,cust_10,milk products,item_6_milk,12.5,8.0,100.0,cash,In-store,2023-07-24,False
txn_8043987,cust_11,food,item_14_food,24.5,5.0,122.5,credit card,Online,2024-10-23,Unknown
txn_1011882,cust_16,patisserie,item_21_pat,35.0,2.0,70.0,cash,In-store,2023-10-31,Unknown
txn_4400958,cust_23,milk products,item_24_milk,39.5,2.0,79.0,digital wallet,Online,2022-07-08,True
txn_5764401,cust_08,food,item_15_food,26.0,7.0,182.0,credit card,In-store,2024-06-03,False
txn_8151892,cust_10,beverages,item_19_bev,32.0,1.0,32.0,cash,Online,2024-03-16,True
txn_1928530,cust_06,butchers,item_25_but,41.0,4.0,164.0,cash,Online,2024-02-08,True
txn_6701976,cust_12,electric household essentials,item_21_ehe,35.0,6.0,210.0,credit card,In-store,2023-09-24,Unknown
txn_5051765,cust_11,food,item_4_food,9.5,4.0,38.0,credit card,Online,2024-05-09,Unknown
txn_2059946,cust_18,electric household essentials,item_10_ehe,18.5,6.0,111.0,credit card,In-store,2023-11-11,False
txn_4492291,cust_16,food,item_21_food,35.0,5.0,175.0,digital wallet,In-store,2024-03-18,True
txn_4438137,cust_21,food,item_9_food,17.0,10.0,170.0,cash,In-store,2024-05-24,False
txn_2771113,cust_17,butchers,item_7_but,14.0,3.0,42.0,credit card,In-store,2022-05-03,False
txn_9619028,cust_08,patisserie,item_11_pat,20.0,2.0,40.0,credit card,Online,2022-12-24,False
txn_6995379,cust_11,milk products,item_19_milk,32.0,1.0,32.0,cash,Online,2024-08-24,Unknown
txn_9676174,cust_09,milk products,item_7_milk,14.0,9.0,126.0,credit card,Online,2023-11-11,True
txn_6036315,cust_23,milk products,item_17_milk,29.0,5.0,145.0,credit card,In-store,2022-06-10,False
txn_8192888,cust_21,furniture,item_23_fur,38.0,6.0,228.0,credit card,In-store,2024-03-01,False
txn_5536792,cust_16,computers and electric accessories,item_18_cea,30.5,10.0,305.0,cash,In-store,2022-01-18,True
txn_1809996,cust_04,butchers,item_23_but,38.0,6.0,228.0,digital wallet,Online,2025-01-10,Unknown
txn_1680727,cust_24,milk products,item_5_milk,11.0,2.0,22.0,credit card,Online,2024-06-08,Unknown
txn_7722346,cust_02,furniture,item_23_fur,38.0,6.0,228.0,credit card,In-store,2023-11-10,False
txn_1720595,cust_23,patisserie,item_17_pat,29.0,4.0,116.0,digital wallet,Online,2023-03-11,False
txn_5701956,cust_07,electric household essentials,item_6_ehe,12.5,3.0,37.5,credit card,Online,2022-05-30,False
txn_7589131,cust_22,butchers,item_22_but,36.5,7.0,255.5,cash,In-store,2024-12-11,Unknown
txn_1179909,cust_22,beverages,item_12_bev,21.5,7.0,150.5,digital wallet,Online,2023-05-21,False
txn_9950204,cust_02,electric household essentials,item_5_ehe,11.0,6.0,66.0,digital wallet,In-store,2023-11-11,True
txn_5115935,cust_05,furniture,item_11_fur,20.0,4.0,80.0,credit card,Online,2022-07-31,True
txn_1733313,cust_13,computers and electric accessories,item_4_cea,9.5,2.0,19.0,credit card,Online,2024-09-27,False
txn_4134129,cust_24,milk products,item_21_milk,35.0,5.0,175.0,cash,In-store,2023-04-14,Unknown
txn_8351579,cust_22,electric household essentials,item_19_ehe,32.0,3.0,96.0,digital wallet,In-store,2024-01-11,False
txn_3840023,cust_24,patisserie,item_12_pat,21.5,4.0,86.0,cash,Online,2022-04-06,True
txn_8171664,cust_16,butchers,item_13_but,23.0,6.0,138.0,credit card,Online,2022-12-03,False
txn_9943125,cust_16,computers and electric accessories,item_23_cea,38.0,9.0,342.0,credit card,In-store,2023-01-20,True
txn_7238799,cust_23,electric household essentials,item_20_ehe,33.5,3.0,100.5,cash,In-store,2023-03-08,False
txn_8825993,cust_06,electric household essentials,item_1_ehe,5.0,3.0,15.0,cash,Online,2024-05-02,True
txn_8454614,cust_21,food,item_4_food,9.5,5.0,47.5,digital wallet,Online,2022-10-07,False
txn_8247054,cust_15,furniture,item_2_fur,6.5,10.0,65.0,digital wallet,In-store,2025-01-09,True
txn_2313390,cust_21,patisserie,item_5_pat,11.0,4.0,44.0,cash,Online,2022-02-08,Unknown
txn_8724290,cust_23,food,item_1_food,5.0,8.0,40.0,cash,Online,2023-03-29,False
txn_4983622,cust_11,patisserie,item_15_pat,26.0,1.0,26.0,credit card,In-store,2024-10-09,Unknown
txn_4555264,cust_18,butchers,item_24_but,39.5,2.0,79.0,digital wallet,Online,2022-08-18,True
txn_7522573,cust_01,beverages,item_24_bev,39.5,4.0,158.0,credit card,Online,2022-05-22,Unknown
txn_4750432,cust_10,furniture,item_3_fur,8.0,9.0,72.0,cash,Online,2024-09-17,Unknown
txn_5756331,cust_18,furniture,item_23_fur,38.0,5.0,190.0,credit card,In-store,2023-08-02,Unknown
txn_5025168,cust_01,butchers,item_9_but,17.0,5.0,85.0,digital wallet,In-store,2022-07-28,Unknown
txn_9861492,cust_19,electric household essentials,item_9_ehe,17.0,2.0,34.0,credit card,Online,2023-10-13,True
txn_2895330,cust_23,patisserie,item_14_pat,24.5,10.0,245.0,cash,Online,2022-07-12,Unknown
txn_3218492,cust_03,milk products,item_24_milk,39.5,4.0,158.0,credit card,Online,2022-01-25,False
txn_8345485,cust_06,beverages,item_17_bev,29.0,6.0,174.0,cash,Online,2024-11-11,Unknown
txn_1400912,cust_16,milk products,item_11_milk,20.0,8.0,160.0,digital wallet,Online,2022-01-23,True
txn_3157153,cust_18,beverages,item_16_bev,27.5,5.0,137.5,cash,In-store,2022-12-01,False
txn_1736098,cust_23,patisserie,item_1_pat,5.0,3.0,15.0,cash,Online,2022-10-18,False
txn_8037593,cust_14,milk products,item_24_milk,39.5,9.0,355.5,credit card,In-store,2023-09-25,True
txn_1834791,cust_08,electric household essentials,item_4_ehe,9.5,6.0,57.0,digital wallet,In-store,2024-05-31,True
txn_1674139,cust_05,milk products,item_17_milk,29.0,10.0,290.0,digital wallet,Online,2023-03-21,True
txn_3742027,cust_04,butchers,item_10_but,18.5,3.0,55.5,digital wallet,Online,2022-08-30,True
txn_8774399,cust_23,furniture,item_25_fur,41.0,1.0,41.0,credit card,In-store,2022-01-24,False
txn_9219085,cust_21,butchers,item_25_but,41.0,5.0,205.0,cash,In-store,2024-12-27,True
txn_8197683,cust_21,furniture,item_3_fur,8.0,2.0,16.0,cash,Online,2023-04-30,False
txn_6406070,cust_02,food,item_12_food,21.5,8.0,172.0,credit card,Online,2024-06-08,Unknown
txn_8169854,cust_17,milk products,item_7_milk,14.0,3.0,42.0,cash,Online,2022-07-19,False
txn_5692250,cust_19,electric household essentials,item_6_ehe,12.5,3.0,37.5,cash,In-store,2022-09-11,True
txn_7583955,cust_12,food,item_9_food,17.0,6.0,102.0,credit card,In-store,2022-02-14,True
txn_9830364,cust_07,computers and electric accessories,item_5_cea,11.0,7.0,77.0,cash,In-store,2024-04-04,False
txn_6557660,cust_11,butchers,item_18_but,30.5,10.0,305.0,cash,Online,2024-01-13,Unknown
txn_8158197,cust_25,milk products,item_6_milk,12.5,10.0,125.0,credit card,Online,2022-07-03,Unknown
txn_8615053,cust_01,computers and electric accessories,item_11_cea,20.0,7.0,140.0,credit card,In-store,2024-09-08,Unknown
txn_6685805,cust_23,beverages,item_18_bev,30.5,1.0,30.5,digital wallet,Online,2023-10-06,False
txn_9560060,cust_04,food,item_14_food,24.5,2.0,49.0,digital wallet,Online,2023-05-20,Unknown
txn_8367191,cust_24,butchers,item_1_but,5.0,3.0,15.0,cash,In-store,2022-02-19,True
txn_6181532,cust_14,food,item_16_food,27.5,4.0,110.0,digital wallet,In-store,2023-09-05,False
txn_6770698,cust_18,food,item_10_food,18.5,9.0,166.5,digital wallet,Online,2023-12-04,Unknown
txn_6908414,cust_24,milk products,item_11_milk,20.0,9.0,180.0,cash,Online,2024-11-27,False
txn_6962668,cust_14,furniture,item_25_fur,41.0,9.0,369.0,digital wallet,In-store,2024-09-19,False
txn_2411176,cust_20,beverages,item_14_bev,24.5,10.0,245.0,digital wallet,Online,2023-01-28,True
txn_9469827,cust_21,butchers,item_20_but,33.5,6.0,201.0,digital wallet,In-store,2022-10-29,True
txn_3766991,cust_21,electric household essentials,item_15_ehe,26.0,8.0,208.0,cash,Online,2023-09-24,True
txn_6058992,cust_14,furniture,item_15_fur,26.0,7.0,182.0,credit card,In-store,2022-08-24,False
txn_4861636,cust_03,computers and electric accessories,item_18_cea,30.5,4.0,122.0,cash,Online,2022-01-13,True
txn_9951192,cust_05,electric household essentials,item_22_ehe,36.5,7.0,255.5,cash,In-store,2024-06-27,Unknown
txn_9096772,cust_21,furniture,item_6_fur,12.5,3.0,37.5,digital wallet,In-store,2022-12-30,True
txn_4076999,cust_03,milk products,item_17_milk,29.0,9.0,261.0,cash,Online,2024-02-10,False
txn_7533515,cust_05,furniture,item_6_fur,12.5,2.0,25.0,credit card,In-store,2023-02-13,True
txn_2450206,cust_24,furniture,item_1_fur,5.0,9.0,45.0,credit card,In-store,2023-07-21,True
txn_4000635,cust_02,furniture,item_19_fur,32.0,6.0,192.0,credit card,Online,2023-12-16,Unknown
txn_2407410,cust_02,butchers,item_24_but,39.5,9.0,355.5,cash,Online,2022-06-08,False
txn_1061282,cust_06,furniture,item_16_fur,27.5,2.0,55.0,digital wallet,Online,2024-03-28,True
txn_4731654,cust_13,furniture,item_23_fur,38.0,3.0,114.0,credit card,Online,2025-01-08,True
txn_1361359,cust_12,furniture,item_21_fur,35.0,9.0,315.0,digital wallet,In-store,2022-03-19,False
txn_2157334,cust_15,milk products,item_23_milk,38.0,10.0,380.0,cash,In-store,2022-11-24,True
txn_4634145,cust_02,butchers,item_4_but,9.5,9.0,85.5,cash,In-store,2024-11-07,True
txn_2289344,cust_07,computers and electric accessories,item_18_cea,30.5,3.0,91.5,digital wallet,In-store,2024-07-27,True
txn_2056623,cust_01,beverages,item_8_bev,15.5,2.0,31.0,cash,In-store,2023-02-19,Unknown
txn_7689571,cust_23,food,item_20_food,33.5,5.0,167.5,digital wallet,Online,2023-10-28,True
txn_5109808,cust_18,milk products,item_13_milk,23.0,3.0,69.0,credit card,Online,2023-09-19,True
txn_4454614,cust_25,patisserie,item_10_pat,18.5,1.0,18.5,credit card,In-store,2025-01-13,True
txn_6454872,cust_03,furniture,item_25_fur,41.0,7.0,287.0,cash,In-store,2024-03-07,Unknown
txn_5824333,cust_18,furniture,item_6_fur,12.5,6.0,75.0,digital wallet,In-store,2024-07-23,Unknown
txn_9702329,cust_15,butchers,item_23_but,38.0,2.0,76.0,credit card,In-store,2022-02-11,True
txn_6017215,cust_11,computers and electric accessories,item_18_cea,30.5,7.0,213.5,digital wallet,Online,2024-04-08,Unknown
txn_4214690,cust_06,electric household essentials,item_7_ehe,14.0,6.0,84.0,cash,Online,2023-11-01,True
txn_7273990,cust_24,furniture,item_11_fur,20.0,7.0,140.0,credit card,Online,2024-06-27,False
txn_8838210,cust_06,butchers,item_15_but,26.0,1.0,26.0,credit card,In-store,2022-12-30,False
txn_9946325,cust_12,beverages,item_17_bev,29.0,6.0,174.0,digital wallet,Online,2024-06-08,True
txn_1847488,cust_08,food,item_3_food,8.0,10.0,80.0,digital wallet,In-store,2022-03-10,False
txn_3674047,cust_23,furniture,item_1_fur,5.0,7.0,35.0,cash,Online,2024-07-10,False
txn_2786014,cust_02,beverages,item_20_bev,33.5,6.0,201.0,credit card,In-store,2022-07-12,False
txn_7549064,cust_03,furniture,item_20_fur,33.5,4.0,134.0,digital wallet,Online,2024-10-13,False
txn_3587629,cust_19,computers and electric accessories,item_2_cea,6.5,4.0,26.0,credit card,In-store,2022-09-06,True
txn_2128173,cust_22,electric household essentials,item_9_ehe,17.0,5.0,85.0,credit card,Online,2022-09-17,False
txn_1585530,cust_11,milk products,item_1_milk,5.0,4.0,20.0,credit card,Online,2023-04-04,True
txn_8444117,cust_05,milk products,item_11_milk,20.0,6.0,120.0,cash,In-store,2023-07-03,True
txn_9017295,cust_04,milk products,item_13_milk,23.0,3.0,69.0,credit card,Online,2024-03-04,False
txn_5584686,cust_21,milk products,item_5_milk,11.0,10.0,110.0,cash,In-store,2023-08-13,Unknown
txn_2889632,cust_19,butchers,item_22_but,36.5,2.0,73.0,digital wallet,Online,2022-11-09,Unknown
txn_9731122,cust_15,milk products,item_6_milk,12.5,6.0,75.0,cash,In-store,2022-04-24,Unknown
txn_6516879,cust_25,patisserie,item_12_pat,21.5,2.0,43.0,digital wallet,In-store,2023-06-30,False
txn_6264210,cust_02,patisserie,item_18_pat,30.5,9.0,274.5,credit card,In-store,2024-04-17,True
txn_7292564,cust_22,beverages,item_8_bev,15.5,9.0,139.5,cash,In-store,2025-01-09,Unknown
txn_3739606,cust_11,food,item_14_food,24.5,6.0,147.0,digital wallet,Online,2024-10-15,True
txn_4124586,cust_06,butchers,item_2_but,6.5,3.0,19.5,credit card,Online,2023-02-14,True
txn_1699208,cust_09,furniture,item_1_fur,5.0,7.0,35.0,cash,In-store,2022-04-06,False
txn_6411912,cust_17,electric household essentials,item_25_ehe,41.0,8.0,328.0,digital wallet,In-store,2024-11-01,True
txn_6328740,cust_07,electric household essentials,item_25_ehe,41.0,8.0,328.0,credit card,Online,2024-07-29,Unknown
txn_1780099,cust_18,beverages,item_7_bev,14.0,8.0,112.0,credit card,Online,2024-11-22,False
txn_4141134,cust_15,food,item_8_food,15.5,3.0,46.5,cash,In-store,2024-01-04,Unknown
txn_8547248,cust_12,beverages,item_12_bev,21.5,3.0,64.5,digital wallet,Online,2022-06-29,True
txn_3861764,cust_09,milk products,item_18_milk,30.5,8.0,244.0,cash,In-store,2023-08-29,Unknown
txn_7818460,cust_07,butchers,item_7_but,14.0,5.0,70.0,digital wallet,In-store,2023-10-31,False
txn_4715547,cust_19,computers and electric accessories,item_5_cea,11.0,6.0,66.0,digital wallet,In-store,2022-09-01,Unknown
txn_2942406,cust_21,patisserie,item_1_pat,5.0,5.0,25.0,cash,In-store,2022-02-26,Unknown
txn_6354929,cust_11,milk products,item_7_milk,14.0,9.0,126.0,digital wallet,In-store,2025-01-06,True
txn_6055420,cust_24,furniture,item_13_fur,23.0,2.0,46.0,digital wallet,Online,2023-11-22,Unknown
txn_5197744,cust_16,patisserie,item_12_pat,21.5,1.0,21.5,credit card,In-store,2024-05-27,False
txn_7955262,cust_15,patisserie,item_9_pat,17.0,2.0,34.0,credit card,Online,2024-09-04,True
txn_2666506,cust_05,butchers,item_23_but,38.0,3.0,114.0,credit card,Online,2022-04-14,True
txn_7234463,cust_23,food,item_17_food,29.0,2.0,58.0,digital wallet,Online,2024-07-15,False
txn_6417718,cust_12,computers and electric accessories,item_9_cea,17.0,6.0,102.0,cash,In-store,2023-04-22,False
txn_8454618,cust_18,patisserie,item_12_pat,21.5,4.0,86.0,digital wallet,In-store,2024-04-16,False
txn_2342593,cust_18,beverages,item_14_bev,24.5,5.0,122.5,cash,Online,2024-03-16,True
txn_1332543,cust_08,milk products,item_12_milk,21.5,8.0,172.0,credit card,Online,2022-05-28,False
txn_4844992,cust_14,milk products,item_7_milk,14.0,6.0,84.0,digital wallet,Online,2022-08-11,Unknown
txn_1510369,cust_14,beverages,item_21_bev,35.0,6.0,210.0,credit card,In-store,2024-01-24,True
txn_9148620,cust_12,furniture,item_20_fur,33.5,10.0,335.0,digital wallet,Online,2024-12-20,True
txn_5289156,cust_18,furniture,item_24_fur,39.5,4.0,158.0,credit card,Online,2022-12-13,False
txn_9672266,cust_22,butchers,item_4_but,9.5,3.0,28.5,digital wallet,In-store,2023-06-24,Unknown
txn_1776674,cust_07,beverages,item_20_bev,33.5,5.0,167.5,cash,In-store,2024-08-20,Unknown
txn_5113509,cust_02,furniture,item_24_fur,39.5,9.0,355.5,cash,In-store,2022-07-21,Unknown
txn_1038808,cust_02,milk products,item_7_milk,14.0,1.0,14.0,digital wallet,In-store,2024-02-29,True
txn_9093964,cust_19,electric household essentials,item_25_ehe,41.0,3.0,123.0,credit card,Online,2024-12-24,False
txn_9187405,cust_14,milk products,item_15_milk,26.0,4.0,104.0,digital wallet,In-store,2022-12-02,False
txn_2384499,cust_18,electric household essentials,item_25_ehe,41.0,8.0,328.0,cash,In-store,2024-12-13,Unknown
txn_9714531,cust_03,beverages,item_19_bev,32.0,10.0,320.0,cash,In-store,2023-01-24,False
txn_1966350,cust_09,butchers,item_8_but,15.5,9.0,139.5,credit card,Online,2023-05-31,False
txn_6522171,cust_24,beverages,item_19_bev,32.0,7.0,224.0,digital wallet,In-store,2024-01-31,False
txn_6677921,cust_01,electric household essentials,item_5_ehe,11.0,8.0,88.0,digital wallet,Online,2024-12-07,False
txn_4418483,cust_10,milk products,item_3_milk,8.0,8.0,64.0,credit card,In-store,2022-04-22,Unknown
txn_6890854,cust_16,beverages,item_8_bev,15.5,7.0,108.5,cash,Online,2022-02-28,Unknown
txn_5747087,cust_23,milk products,item_6_milk,12.5,6.0,75.0,cash,Online,2022-12-07,False
txn_8652929,cust_19,furniture,item_11_fur,20.0,8.0,160.0,digital wallet,In-store,2023-05-05,Unknown
txn_2707360,cust_21,butchers,item_7_but,14.0,7.0,98.0,digital wallet,In-store,2024-11-23,True
txn_9236550,cust_22,furniture,item_1_fur,5.0,7.0,35.0,credit card,Online,2022-02-20,Unknown
txn_7190172,cust_13,computers and electric accessories,item_21_cea,35.0,4.0,140.0,cash,Online,2024-12-05,True
txn_3471500,cust_13,food,item_13_food,23.0,8.0,184.0,cash,In-store,2022-03-01,Unknown
txn_3527658,cust_03,beverages,item_9_bev,17.0,8.0,136.0,digital wallet,In-store,2024-02-28,True
txn_5282091,cust_21,patisserie,item_20_pat,33.5,8.0,268.0,credit card,In-store,2023-01-13,Unknown
txn_1999080,cust_08,food,item_13_food,23.0,3.0,69.0,digital wallet,Online,2024-12-02,True
txn_2954304,cust_25,electric household essentials,item_12_ehe,21.5,2.0,43.0,digital wallet,Online,2024-11-14,True
txn_4724970,cust_03,beverages,item_8_bev,15.5,7.0,108.5,cash,Online,2022-03-24,True
txn_2520240,cust_19,furniture,item_5_fur,11.0,4.0,44.0,cash,In-store,2023-02-17,Unknown
txn_6680454,cust_25,electric household essentials,item_5_ehe,11.0,8.0,88.0,cash,In-store,2022-03-14,Unknown
txn_2085906,cust_09,patisserie,item_7_pat,14.0,10.0,140.0,digital wallet,Online,2024-02-19,Unknown
txn_5196670,cust_18,patisserie,item_9_pat,17.0,5.0,85.0,cash,In-store,2022-09-07,True
txn_5400225,cust_04,electric household essentials,item_18_ehe,30.5,8.0,244.0,cash,Online,2023-06-14,Unknown
txn_5495475,cust_06,electric household essentials,item_11_ehe,20.0,5.0,100.0,credit card,Online,2022-06-11,Unknown
txn_8155707,cust_25,electric household essentials,item_20_ehe,33.5,6.0,201.0,cash,Online,2024-11-18,True
txn_2169979,cust_13,computers and electric accessories,item_6_cea,12.5,1.0,12.5,digital wallet,In-store,2022-01-25,True
txn_7020380,cust_22,patisserie,item_11_pat,20.0,3.0,60.0,credit card,Online,2024-06-26,True
txn_4062533,cust_22,computers and electric accessories,item_19_cea,32.0,6.0,192.0,credit card,In-store,2024-05-01,True
txn_9452917,cust_23,patisserie,item_12_pat,21.5,7.0,150.5,cash,Online,2024-08-02,Unknown
txn_2387517,cust_19,milk products,item_24_milk,39.5,2.0,79.0,digital wallet,Online,2022-03-04,True
txn_8404205,cust_25,beverages,item_25_bev,41.0,3.0,123.0,cash,Online,2022-04-28,Unknown
txn_3843440,cust_20,food,item_12_food,21.5,8.0,172.0,cash,Online,2024-05-02,Unknown
txn_7094738,cust_10,computers and electric accessories,item_9_cea,17.0,2.0,34.0,digital wallet,Online,2024-09-10,Unknown
txn_2709041,cust_01,butchers,item_22_but,36.5,9.0,328.5,cash,Online,2024-06-13,True
txn_7183009,cust_05,milk products,item_6_milk,12.5,2.0,25.0,credit card,Online,2023-05-28,True
txn_1938762,cust_25,computers and electric accessories,item_20_cea,33.5,2.0,67.0,credit card,In-store,2024-04-12,False
txn_5826244,cust_17,milk products,item_10_milk,18.5,2.0,37.0,digital wallet,In-store,2024-07-07,True
txn_3772788,cust_04,food,item_4_food,9.5,1.0,9.5,cash,In-store,2024-06-11,Unknown
txn_1404576,cust_01,butchers,item_17_but,29.0,5.0,145.0,cash,In-store,2023-03-26,Unknown
txn_9816950,cust_03,beverages,item_14_bev,24.5,7.0,171.5,cash,In-store,2024-04-14,True
txn_5355489,cust_25,furniture,item_3_fur,8.0,1.0,8.0,digital wallet,Online,2024-01-23,True
txn_2163300,cust_12,food,item_1_food,5.0,6.0,30.0,cash,In-store,2024-02-07,False
txn_6920881,cust_07,electric household essentials,item_1_ehe,5.0,5.0,25.0,credit card,In-store,2023-05-10,False
txn_9536103,cust_23,furniture,item_2_fur,6.5,10.0,65.0,credit card,In-store,2023-01-02,True
txn_7591250,cust_16,milk products,item_8_milk,15.5,4.0,62.0,credit card,In-store,2024-10-23,True
txn_2647272,cust_01,furniture,item_19_fur,32.0,8.0,256.0,credit card,In-store,2024-03-29,True
txn_9370181,cust_20,butchers,item_15_but,26.0,9.0,234.0,cash,Online,2022-11-30,False
txn_8088350,cust_02,computers and electric accessories,item_10_cea,18.5,8.0,148.0,digital wallet,In-store,2023-11-24,False
txn_9364579,cust_25,beverages,item_7_bev,14.0,3.0,42.0,digital wallet,In-store,2023-04-26,Unknown
